Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-24 09:10:00+08:00,-1.0,1,1,16378.0,3449.0,16379.0,3566.0
2021-02-24 09:11:00+08:00,1.0,1,1,16374.0,2483.0,16376.0,2179.0
2021-02-24 09:12:00+08:00,1.0,1,1,16378.0,2120.0,16379.0,2425.0
2021-02-24 09:13:00+08:00,1.0,-1,-1,16389.0,2642.0,16391.0,2766.0
2021-02-24 09:14:00+08:00,1.0,1,1,16383.0,3055.0,16385.0,2677.0
2021-02-24 09:15:00+08:00,1.0,1,1,16363.0,3148.0,16365.0,2264.0
2021-02-24 09:16:00+08:00,1.0,1,1,16378.0,2939.0,16379.0,3675.0
2021-02-24 09:17:00+08:00,1.0,1,1,16386.0,1856.0,16387.0,2323.0
2021-02-24 09:18:00+08:00,1.0,1,1,16394.0,2223.0,16396.0,4073.0
2021-02-24 09:19:00+08:00,1.0,-1,1,16395.0,3385.0,16396.0,4438.0
2021-02-24 09:20:00+08:00,1.0,-1,1,16391.0,2235.0,16392.0,2494.0
2021-02-24 09:21:00+08:00,1.0,-1,-1,16398.0,2631.0,16400.0,2664.0
2021-02-24 09:22:00+08:00,1.0,-1,-1,16390.0,2521.0,16392.0,2461.0
2021-02-24 09:23:00+08:00,1.0,-1,1,16388.0,3049.0,16389.0,2291.0
2021-02-24 09:24:00+08:00,1.0,-1,-1,16407.0,2061.0,16409.0,2888.0
2021-02-24 09:25:00+08:00,1.0,-1,-1,16405.0,1957.0,16406.0,3611.0
2021-02-24 09:26:00+08:00,1.0,-1,-1,16412.0,2118.0,16413.0,2649.0
2021-02-24 09:27:00+08:00,-1.0,-1,-1,16406.0,2239.0,16407.0,2248.0
2021-02-24 09:28:00+08:00,-1.0,-1,-1,16388.0,2180.0,16390.0,2157.0
2021-02-24 09:29:00+08:00,-1.0,-1,1,16375.0,2823.0,16377.0,2300.0
2021-02-24 09:30:00+08:00,-1.0,1,1,16371.0,2596.0,16372.0,2566.0
2021-02-24 09:31:00+08:00,-1.0,-1,1,16370.0,2283.0,16372.0,1962.0
2021-02-24 09:32:00+08:00,-1.0,-1,-1,16387.0,2228.0,16388.0,2436.0
2021-02-24 09:33:00+08:00,-1.0,-1,-1,16398.0,1923.0,16400.0,3385.0
2021-02-24 09:34:00+08:00,-1.0,-1,-1,16405.0,2435.0,16407.0,2730.0
2021-02-24 09:35:00+08:00,-1.0,1,1,16365.0,2573.0,16367.0,2815.0
2021-02-24 09:36:00+08:00,-1.0,1,1,16368.0,2742.0,16370.0,2185.0
2021-02-24 09:37:00+08:00,-1.0,1,1,16386.0,2070.0,16388.0,2032.0
2021-02-24 09:38:00+08:00,-1.0,1,1,16367.0,2555.0,16369.0,1844.0
2021-02-24 09:39:00+08:00,-1.0,1,1,16374.0,1635.0,16376.0,1583.0
2021-02-24 09:40:00+08:00,-1.0,1,1,16365.0,1673.0,16367.0,2369.0
2021-02-24 09:41:00+08:00,-1.0,1,1,16383.0,1892.0,16385.0,2435.0
2021-02-24 09:42:00+08:00,-1.0,1,1,16392.0,1959.0,16394.0,2933.0
2021-02-24 09:43:00+08:00,-1.0,1,1,16396.0,1766.0,16398.0,2614.0
2021-02-24 09:44:00+08:00,-1.0,1,1,16403.0,2172.0,16405.0,3392.0
2021-02-24 09:45:00+08:00,-1.0,-1,-1,16422.0,3327.0,16423.0,2852.0
2021-02-24 09:46:00+08:00,-1.0,-1,-1,16416.0,3445.0,16418.0,3020.0
2021-02-24 09:47:00+08:00,-1.0,-1,-1,16410.0,2256.0,16412.0,2202.0
2021-02-24 09:48:00+08:00,-1.0,-1,-1,16408.0,2151.0,16410.0,2261.0
2021-02-24 09:49:00+08:00,-1.0,-1,-1,16421.0,2234.0,16422.0,1862.0
2021-02-24 09:50:00+08:00,-1.0,-1,-1,16428.0,2121.0,16429.0,2913.0
2021-02-24 09:51:00+08:00,-1.0,-1,-1,16429.0,2659.0,16430.0,3864.0
2021-02-24 09:52:00+08:00,-1.0,-1,-1,16421.0,2098.0,16423.0,1960.0
2021-02-24 09:53:00+08:00,-1.0,-1,-1,16413.0,1631.0,16414.0,1758.0
2021-02-24 09:54:00+08:00,-1.0,-1,-1,16405.0,2558.0,16406.0,2240.0
2021-02-24 09:55:00+08:00,-1.0,-1,1,16387.0,2704.0,16388.0,2122.0
2021-02-24 09:56:00+08:00,-1.0,-1,1,16387.0,2562.0,16389.0,2142.0
2021-02-24 09:57:00+08:00,-1.0,-1,1,16384.0,1790.0,16386.0,2140.0
2021-02-24 09:58:00+08:00,-1.0,-1,-1,16393.0,1485.0,16395.0,2017.0
2021-02-24 09:59:00+08:00,-1.0,-1,-1,16399.0,1250.0,16400.0,2012.0
2021-02-24 10:00:00+08:00,-1.0,-1,-1,16409.0,2178.0,16411.0,2624.0
2021-02-24 10:01:00+08:00,-1.0,-1,-1,16406.0,2159.0,16408.0,1659.0
2021-02-24 10:02:00+08:00,-1.0,-1,-1,16377.0,2425.0,16378.0,1775.0
2021-02-24 10:03:00+08:00,-1.0,-1,-1,16381.0,1753.0,16383.0,2041.0
2021-02-24 10:04:00+08:00,-1.0,-1,-1,16377.0,1811.0,16379.0,1523.0
2021-02-24 10:05:00+08:00,-1.0,-1,-1,16378.0,2125.0,16380.0,1540.0
2021-02-24 10:06:00+08:00,-1.0,1,1,16371.0,3297.0,16372.0,1745.0
2021-02-24 10:07:00+08:00,-1.0,1,-1,16383.0,2877.0,16385.0,2244.0
2021-02-24 10:08:00+08:00,1.0,1,-1,16382.0,1645.0,16383.0,2646.0
2021-02-24 10:09:00+08:00,1.0,1,1,16370.0,1767.0,16372.0,2113.0
2021-02-24 10:10:00+08:00,1.0,1,1,16373.0,2651.0,16375.0,1850.0
2021-02-24 10:11:00+08:00,1.0,-1,-1,16377.0,1403.0,16378.0,1796.0
2021-02-24 10:12:00+08:00,1.0,-1,1,16370.0,2127.0,16372.0,2765.0
2021-02-24 10:13:00+08:00,1.0,-1,1,16366.0,2911.0,16368.0,1744.0
2021-02-24 10:14:00+08:00,1.0,1,1,16367.0,2068.0,16369.0,1972.0
2021-02-24 10:15:00+08:00,1.0,0,-1,16382.0,1310.0,16383.0,2246.0
2021-02-24 10:16:00+08:00,1.0,0,-1,16388.0,1978.0,16390.0,4221.0
2021-02-24 10:17:00+08:00,1.0,0,-1,16387.0,2187.0,16389.0,3403.0
2021-02-24 10:18:00+08:00,1.0,-1,-1,16391.0,1566.0,16392.0,2552.0
2021-02-24 10:19:00+08:00,1.0,1,-1,16376.0,1762.0,16378.0,1751.0
2021-02-24 10:20:00+08:00,-1.0,1,1,16361.0,3795.0,16363.0,2358.0
2021-02-24 10:21:00+08:00,-1.0,1,1,16359.0,3270.0,16360.0,2084.0
2021-02-24 10:22:00+08:00,-1.0,1,1,16360.0,2660.0,16362.0,2388.0
2021-02-24 10:23:00+08:00,-1.0,1,1,16370.0,1641.0,16371.0,2302.0
2021-02-24 10:24:00+08:00,-1.0,-1,1,16383.0,1853.0,16385.0,2185.0
2021-02-24 10:25:00+08:00,-1.0,-1,-1,16390.0,2146.0,16391.0,2291.0
2021-02-24 10:26:00+08:00,-1.0,-1,-1,16389.0,1887.0,16391.0,2075.0
2021-02-24 10:27:00+08:00,-1.0,-1,-1,16386.0,2004.0,16387.0,2251.0
2021-02-24 10:28:00+08:00,-1.0,-1,-1,16394.0,1938.0,16396.0,2279.0
2021-02-24 10:29:00+08:00,-1.0,-1,-1,16392.0,1966.0,16394.0,1906.0
2021-02-24 10:30:00+08:00,-1.0,-1,-1,16402.0,2173.0,16404.0,2606.0
2021-02-24 10:31:00+08:00,-1.0,-1,-1,16384.0,1861.0,16385.0,1491.0
2021-02-24 10:32:00+08:00,-1.0,-1,-1,16386.0,1902.0,16388.0,1468.0
2021-02-24 10:33:00+08:00,-1.0,-1,-1,16374.0,2795.0,16376.0,1867.0
2021-02-24 10:34:00+08:00,-1.0,-1,-1,16370.0,2337.0,16372.0,1792.0
2021-02-24 10:35:00+08:00,-1.0,-1,-1,16366.0,2306.0,16367.0,1830.0
2021-02-24 10:36:00+08:00,-1.0,-1,-1,16362.0,2045.0,16363.0,1346.0
2021-02-24 10:37:00+08:00,-1.0,-1,-1,16343.0,6123.0,16345.0,2350.0
2021-02-24 10:38:00+08:00,-1.0,-1,-1,16349.0,2669.0,16350.0,2864.0
2021-02-24 10:39:00+08:00,-1.0,-1,-1,16343.0,2668.0,16344.0,1731.0
2021-02-24 10:40:00+08:00,-1.0,-1,-1,16337.0,2513.0,16338.0,1755.0
2021-02-24 10:41:00+08:00,-1.0,-1,-1,16325.0,3639.0,16327.0,2249.0
2021-02-24 10:42:00+08:00,1.0,-1,-1,16323.0,4859.0,16324.0,2530.0
2021-02-24 10:43:00+08:00,1.0,-1,-1,16321.0,2860.0,16322.0,1948.0
2021-02-24 10:44:00+08:00,1.0,-1,-1,16318.0,2612.0,16319.0,2674.0
2021-02-24 10:45:00+08:00,1.0,-1,-1,16311.0,1644.0,16312.0,2197.0
2021-02-24 10:46:00+08:00,1.0,-1,-1,16313.0,2610.0,16314.0,2176.0
2021-02-24 10:47:00+08:00,1.0,-1,-1,16308.0,2071.0,16310.0,1714.0
2021-02-24 10:48:00+08:00,1.0,-1,-1,16312.0,2134.0,16314.0,2063.0
2021-02-24 10:49:00+08:00,1.0,-1,-1,16303.0,4724.0,16305.0,1913.0
2021-02-24 10:50:00+08:00,1.0,1,1,16280.0,2616.0,16281.0,2258.0
2021-02-24 10:51:00+08:00,1.0,1,1,16274.0,2307.0,16276.0,2722.0
2021-02-24 10:52:00+08:00,1.0,1,1,16270.0,2971.0,16272.0,2490.0
2021-02-24 10:53:00+08:00,1.0,1,1,16275.0,2461.0,16276.0,2462.0
2021-02-24 10:54:00+08:00,1.0,1,1,16281.0,2695.0,16283.0,3321.0
2021-02-24 10:55:00+08:00,1.0,1,1,16265.0,3009.0,16266.0,2840.0
2021-02-24 10:56:00+08:00,1.0,1,1,16284.0,2370.0,16285.0,3049.0
2021-02-24 10:57:00+08:00,1.0,1,1,16288.0,2812.0,16290.0,3380.0
2021-02-24 10:58:00+08:00,1.0,1,1,16295.0,2244.0,16297.0,3040.0
2021-02-24 10:59:00+08:00,1.0,-1,-1,16302.0,2847.0,16303.0,3537.0
2021-02-24 11:00:00+08:00,1.0,-1,-1,16304.0,2102.0,16306.0,2457.0
2021-02-24 11:01:00+08:00,1.0,-1,-1,16304.0,1989.0,16306.0,3209.0
2021-02-24 11:02:00+08:00,1.0,-1,-1,16296.0,2193.0,16298.0,2310.0
2021-02-24 11:03:00+08:00,1.0,-1,-1,16305.0,1678.0,16307.0,1899.0
2021-02-24 11:04:00+08:00,1.0,-1,-1,16310.0,1854.0,16311.0,2136.0
2021-02-24 11:05:00+08:00,1.0,-1,-1,16302.0,2655.0,16304.0,2334.0
2021-02-24 11:06:00+08:00,1.0,-1,-1,16301.0,1945.0,16302.0,2083.0
2021-02-24 11:07:00+08:00,1.0,-1,-1,16303.0,1802.0,16305.0,1891.0
2021-02-24 11:08:00+08:00,1.0,-1,-1,16301.0,1210.0,16303.0,1537.0
2021-02-24 11:09:00+08:00,1.0,-1,-1,16285.0,3675.0,16287.0,2343.0
2021-02-24 11:10:00+08:00,1.0,-1,-1,16269.0,3136.0,16270.0,2142.0
2021-02-24 11:11:00+08:00,1.0,-1,-1,16257.0,3583.0,16259.0,1958.0
2021-02-24 11:12:00+08:00,1.0,-1,-1,16263.0,2238.0,16265.0,2171.0
2021-02-24 11:13:00+08:00,1.0,-1,-1,16270.0,2238.0,16272.0,1798.0
2021-02-24 11:14:00+08:00,1.0,-1,-1,16256.0,2821.0,16258.0,1857.0
2021-02-24 11:15:00+08:00,1.0,-1,-1,16253.0,2708.0,16254.0,2033.0
2021-02-24 11:16:00+08:00,1.0,-1,-1,16256.0,6883.0,16257.0,2510.0
2021-02-24 11:17:00+08:00,1.0,-1,-1,16262.0,2262.0,16263.0,2047.0
2021-02-24 11:18:00+08:00,1.0,-1,-1,16260.0,2102.0,16261.0,1803.0
2021-02-24 11:19:00+08:00,1.0,-1,-1,16240.0,3242.0,16242.0,1831.0
2021-02-24 11:20:00+08:00,1.0,-1,-1,16254.0,2502.0,16255.0,2484.0
2021-02-24 11:21:00+08:00,1.0,-1,-1,16257.0,2173.0,16258.0,2781.0
2021-02-24 11:22:00+08:00,1.0,-1,-1,16250.0,2279.0,16252.0,1965.0
2021-02-24 11:23:00+08:00,1.0,-1,-1,16233.0,2877.0,16235.0,1847.0
2021-02-24 11:24:00+08:00,1.0,0,-1,16229.0,3018.0,16231.0,2738.0
2021-02-24 11:25:00+08:00,1.0,1,1,16222.0,2887.0,16223.0,2505.0
2021-02-24 11:26:00+08:00,1.0,1,1,16226.0,2361.0,16228.0,2087.0
2021-02-24 11:27:00+08:00,1.0,1,1,16221.0,2132.0,16223.0,2037.0
2021-02-24 11:28:00+08:00,1.0,1,1,16231.0,1701.0,16233.0,2065.0
2021-02-24 11:29:00+08:00,1.0,1,1,16227.0,1735.0,16229.0,2517.0
2021-02-24 11:30:00+08:00,1.0,1,1,16215.0,3075.0,16217.0,2060.0
2021-02-24 11:31:00+08:00,1.0,1,1,16216.0,2711.0,16217.0,2342.0
2021-02-24 11:32:00+08:00,1.0,-1,1,16231.0,2682.0,16233.0,2612.0
2021-02-24 11:33:00+08:00,1.0,1,1,16231.0,2208.0,16233.0,1899.0
2021-02-24 11:34:00+08:00,1.0,-1,-1,16252.0,2227.0,16254.0,3619.0
2021-02-24 11:35:00+08:00,1.0,-1,-1,16252.0,2609.0,16253.0,3502.0
2021-02-24 11:36:00+08:00,1.0,1,-1,16250.0,2198.0,16252.0,2249.0
2021-02-24 11:37:00+08:00,1.0,-1,-1,16255.0,2668.0,16257.0,1935.0
2021-02-24 11:38:00+08:00,1.0,-1,-1,16257.0,1850.0,16259.0,2527.0
2021-02-24 11:39:00+08:00,1.0,-1,-1,16253.0,1940.0,16255.0,3127.0
2021-02-24 11:40:00+08:00,1.0,1,-1,16244.0,1658.0,16246.0,2278.0
2021-02-24 11:41:00+08:00,1.0,1,1,16227.0,2217.0,16229.0,1795.0
2021-02-24 11:42:00+08:00,1.0,1,1,16235.0,2135.0,16237.0,1712.0
2021-02-24 11:43:00+08:00,1.0,-1,1,16241.0,1603.0,16243.0,2201.0
2021-02-24 11:44:00+08:00,1.0,-1,-1,16252.0,1663.0,16253.0,2298.0
2021-02-24 11:45:00+08:00,1.0,-1,-1,16258.0,2236.0,16260.0,6293.0
2021-02-24 11:46:00+08:00,1.0,-1,-1,16249.0,2033.0,16251.0,2694.0
2021-02-24 11:47:00+08:00,1.0,-1,-1,16250.0,1774.0,16252.0,2842.0
2021-02-24 11:48:00+08:00,1.0,-1,-1,16241.0,2244.0,16242.0,1834.0
2021-02-24 11:49:00+08:00,1.0,-1,-1,16249.0,2296.0,16250.0,1502.0
2021-02-24 11:50:00+08:00,1.0,-1,-1,16250.0,1751.0,16251.0,2842.0
2021-02-24 11:51:00+08:00,1.0,0,-1,16244.0,2213.0,16246.0,1638.0
2021-02-24 11:52:00+08:00,1.0,1,-1,16233.0,2345.0,16235.0,1790.0
2021-02-24 11:53:00+08:00,1.0,-1,-1,16239.0,1274.0,16240.0,1688.0
2021-02-24 11:54:00+08:00,1.0,1,1,16230.0,1681.0,16232.0,1336.0
2021-02-24 11:55:00+08:00,1.0,0,1,16227.0,1514.0,16228.0,1266.0
2021-02-24 11:56:00+08:00,1.0,0,1,16223.0,1594.0,16224.0,1927.0
2021-02-24 11:57:00+08:00,1.0,-1,1,16226.0,3040.0,16228.0,1433.0
2021-02-24 11:58:00+08:00,1.0,-1,-1,16225.0,952.0,16226.0,1408.0
2021-02-24 11:59:00+08:00,1.0,-1,-1,16240.0,1769.0,16241.0,1624.0
2021-02-24 12:00:00+08:00,1.0,-1,-1,16246.0,2456.0,16248.0,2103.0
2021-02-24 12:01:00+08:00,1.0,-1,-1,16245.0,2228.0,16246.0,1433.0
2021-02-24 12:02:00+08:00,1.0,-1,-1,16238.0,1587.0,16240.0,1245.0
2021-02-24 12:03:00+08:00,1.0,-1,-1,16237.0,2091.0,16239.0,2081.0
2021-02-24 12:04:00+08:00,1.0,-1,-1,16228.0,2055.0,16229.0,2007.0
2021-02-24 12:05:00+08:00,1.0,-1,-1,16224.0,1643.0,16226.0,1611.0
2021-02-24 12:06:00+08:00,1.0,-1,-1,16200.0,2884.0,16201.0,1885.0
2021-02-24 12:07:00+08:00,1.0,1,1,16164.0,2703.0,16166.0,2189.0
2021-02-24 12:08:00+08:00,1.0,-1,-1,16169.0,1967.0,16170.0,2197.0
2021-02-24 12:09:00+08:00,1.0,-1,1,16160.0,1826.0,16163.0,2020.0
2021-02-24 12:10:00+08:00,1.0,-1,-1,16167.0,2164.0,16169.0,2378.0
2021-02-24 12:11:00+08:00,1.0,-1,-1,16182.0,1933.0,16184.0,5264.0
2021-02-24 12:12:00+08:00,1.0,-1,-1,16174.0,1927.0,16176.0,1798.0
2021-02-24 12:13:00+08:00,1.0,-1,-1,16183.0,1496.0,16184.0,2037.0
2021-02-24 12:14:00+08:00,1.0,-1,-1,16167.0,1818.0,16168.0,2103.0
2021-02-24 12:15:00+08:00,1.0,-1,-1,16163.0,2386.0,16165.0,2160.0
2021-02-24 12:16:00+08:00,1.0,-1,-1,16170.0,1561.0,16172.0,1671.0
2021-02-24 12:17:00+08:00,1.0,1,-1,16163.0,1712.0,16165.0,1519.0
2021-02-24 12:18:00+08:00,1.0,1,1,16149.0,2149.0,16150.0,1824.0
2021-02-24 12:19:00+08:00,1.0,1,1,16150.0,1982.0,16152.0,2888.0
2021-02-24 12:20:00+08:00,1.0,1,1,16144.0,1896.0,16145.0,1769.0
2021-02-24 12:21:00+08:00,1.0,1,1,16138.0,1568.0,16140.0,1954.0
2021-02-24 12:22:00+08:00,1.0,1,1,16137.0,2296.0,16139.0,1637.0
2021-02-24 12:23:00+08:00,1.0,1,1,16141.0,1958.0,16143.0,1964.0
2021-02-24 12:24:00+08:00,1.0,1,1,16154.0,1631.0,16155.0,2109.0
2021-02-24 12:25:00+08:00,1.0,1,1,16167.0,1969.0,16169.0,2334.0
2021-02-24 12:26:00+08:00,1.0,1,1,16170.0,3073.0,16172.0,3636.0
2021-02-24 12:27:00+08:00,1.0,1,1,16173.0,1807.0,16175.0,3623.0
2021-02-24 12:28:00+08:00,1.0,1,1,16207.0,2304.0,16208.0,4326.0
2021-02-24 12:29:00+08:00,1.0,-1,-1,16215.0,3424.0,16216.0,2518.0
2021-02-24 12:30:00+08:00,1.0,-1,-1,16216.0,2777.0,16218.0,2159.0
2021-02-24 12:31:00+08:00,1.0,-1,1,16203.0,2549.0,16205.0,3007.0
2021-02-24 12:32:00+08:00,1.0,-1,1,16203.0,1993.0,16205.0,1949.0
2021-02-24 12:33:00+08:00,1.0,-1,1,16206.0,1717.0,16207.0,2604.0
2021-02-24 12:34:00+08:00,1.0,-1,-1,16213.0,1856.0,16215.0,1828.0
2021-02-24 12:35:00+08:00,1.0,-1,-1,16219.0,2315.0,16220.0,4077.0
2021-02-24 12:36:00+08:00,1.0,-1,-1,16221.0,2211.0,16222.0,3138.0
2021-02-24 12:37:00+08:00,1.0,-1,-1,16220.0,2392.0,16221.0,1727.0
2021-02-24 12:38:00+08:00,1.0,-1,-1,16211.0,1695.0,16213.0,1880.0
2021-02-24 12:39:00+08:00,1.0,-1,-1,16204.0,2066.0,16206.0,1542.0
2021-02-24 12:40:00+08:00,1.0,-1,-1,16198.0,1982.0,16200.0,2285.0
2021-02-24 12:41:00+08:00,1.0,-1,-1,16196.0,1836.0,16198.0,1747.0
2021-02-24 12:42:00+08:00,1.0,-1,-1,16191.0,1456.0,16193.0,1656.0
2021-02-24 12:43:00+08:00,1.0,-1,-1,16191.0,2092.0,16193.0,2551.0
2021-02-24 12:44:00+08:00,1.0,1,-1,16190.0,848.0,16192.0,1862.0
2021-02-24 12:45:00+08:00,1.0,-1,-1,16202.0,1413.0,16203.0,2063.0
2021-02-24 12:46:00+08:00,1.0,-1,-1,16199.0,1542.0,16200.0,1559.0
2021-02-24 12:47:00+08:00,1.0,1,1,16175.0,1874.0,16176.0,2173.0
2021-02-24 12:48:00+08:00,1.0,1,1,16173.0,3678.0,16175.0,1732.0
2021-02-24 12:49:00+08:00,1.0,1,1,16175.0,1589.0,16176.0,1131.0
2021-02-24 12:50:00+08:00,1.0,1,1,16179.0,1910.0,16181.0,1646.0
2021-02-24 12:51:00+08:00,1.0,1,1,16175.0,1769.0,16176.0,1322.0
2021-02-24 12:52:00+08:00,1.0,-1,-1,16189.0,1539.0,16191.0,2143.0
2021-02-24 12:53:00+08:00,1.0,-1,-1,16198.0,1863.0,16199.0,2044.0
2021-02-24 12:54:00+08:00,1.0,-1,-1,16191.0,1607.0,16192.0,1472.0
2021-02-24 12:55:00+08:00,1.0,-1,1,16177.0,1906.0,16178.0,1437.0
2021-02-24 12:56:00+08:00,1.0,-1,1,16180.0,1245.0,16182.0,1718.0
2021-02-24 12:57:00+08:00,1.0,-1,-1,16198.0,1664.0,16199.0,1622.0
2021-02-24 12:58:00+08:00,1.0,-1,-1,16191.0,1502.0,16192.0,1863.0
2021-02-24 12:59:00+08:00,1.0,-1,-1,16193.0,2643.0,16194.0,890.0
2021-02-24 13:00:00+08:00,1.0,-1,-1,16195.0,1392.0,16197.0,1636.0
2021-02-24 13:01:00+08:00,1.0,-1,-1,16182.0,1808.0,16183.0,1805.0
2021-02-24 13:02:00+08:00,1.0,-1,-1,16170.0,2003.0,16172.0,1946.0
2021-02-24 13:03:00+08:00,1.0,-1,-1,16178.0,1810.0,16180.0,2185.0
2021-02-24 13:04:00+08:00,1.0,-1,-1,16169.0,1721.0,16171.0,2217.0
2021-02-24 13:05:00+08:00,1.0,-1,-1,16165.0,3690.0,16167.0,2054.0
2021-02-24 13:06:00+08:00,1.0,0,-1,16159.0,2513.0,16161.0,3320.0
2021-02-24 13:07:00+08:00,1.0,1,1,16152.0,1981.0,16154.0,1954.0
2021-02-24 13:08:00+08:00,1.0,1,1,16150.0,2347.0,16152.0,1957.0
2021-02-24 13:09:00+08:00,1.0,1,1,16150.0,2286.0,16152.0,3128.0
2021-02-24 13:10:00+08:00,1.0,1,1,16147.0,2004.0,16149.0,1695.0
2021-02-24 13:11:00+08:00,1.0,1,1,16154.0,2518.0,16156.0,1332.0
2021-02-24 13:12:00+08:00,1.0,-1,-1,16162.0,2146.0,16164.0,1910.0
2021-02-24 13:13:00+08:00,1.0,1,1,16142.0,2651.0,16144.0,1555.0
2021-02-24 13:14:00+08:00,1.0,1,1,16157.0,2088.0,16159.0,1687.0
2021-02-24 13:15:00+08:00,1.0,1,1,16161.0,1548.0,16162.0,1564.0
2021-02-24 13:16:00+08:00,1.0,-1,-1,16169.0,1403.0,16170.0,2236.0
2021-02-24 13:17:00+08:00,1.0,-1,-1,16176.0,2044.0,16177.0,2080.0
2021-02-24 13:18:00+08:00,1.0,-1,-1,16172.0,1784.0,16174.0,2234.0
2021-02-24 13:19:00+08:00,1.0,1,-1,16164.0,1695.0,16166.0,1533.0
2021-02-24 13:20:00+08:00,1.0,1,-1,16164.0,2153.0,16165.0,1746.0
2021-02-24 13:21:00+08:00,1.0,1,-1,16163.0,1344.0,16165.0,1526.0
2021-02-24 13:22:00+08:00,1.0,1,-1,16163.0,2134.0,16165.0,2271.0
2021-02-24 13:23:00+08:00,1.0,0,-1,16168.0,1807.0,16170.0,1785.0
2021-02-24 13:24:00+08:00,1.0,-1,-1,16173.0,1365.0,16174.0,2210.0
2021-02-24 13:25:00+08:00,1.0,1,1,16156.0,2038.0,16158.0,1984.0
2021-02-24 13:26:00+08:00,1.0,1,1,16151.0,2240.0,16153.0,1497.0
2021-02-24 13:27:00+08:00,1.0,1,1,16149.0,2222.0,16150.0,1525.0
2021-02-24 13:28:00+08:00,1.0,-1,-1,16168.0,1593.0,16169.0,2634.0
2021-02-24 13:29:00+08:00,1.0,-1,-1,16170.0,1891.0,16172.0,2427.0
2021-02-24 13:30:00+08:00,1.0,-1,-1,16174.0,1977.0,16175.0,3256.0
2021-02-24 13:31:00+08:00,1.0,1,-1,16168.0,2770.0,16169.0,2578.0
2021-02-24 13:32:00+08:00,1.0,1,-1,16170.0,1715.0,16171.0,2821.0
2021-02-24 13:33:00+08:00,1.0,1,-1,16166.0,2035.0,16168.0,3003.0
2021-02-24 13:34:00+08:00,1.0,1,1,16164.0,2863.0,16165.0,2698.0
2021-02-24 13:35:00+08:00,1.0,1,1,16161.0,2673.0,16163.0,3264.0
2021-02-24 13:36:00+08:00,1.0,1,1,16158.0,2011.0,16160.0,2831.0
2021-02-24 13:37:00+08:00,1.0,1,1,16160.0,2451.0,16161.0,2784.0
2021-02-24 13:38:00+08:00,1.0,-1,1,16164.0,3282.0,16165.0,5892.0
2021-02-24 13:39:00+08:00,1.0,-1,-1,16169.0,2636.0,16171.0,2540.0
2021-02-24 13:40:00+08:00,1.0,-1,-1,16173.0,3627.0,16175.0,4941.0
2021-02-24 13:41:00+08:00,1.0,-1,-1,16172.0,3587.0,16173.0,4587.0
2021-02-24 13:42:00+08:00,1.0,-1,-1,16170.0,2065.0,16171.0,3785.0
2021-02-24 13:43:00+08:00,1.0,-1,-1,16178.0,7510.0,16179.0,4688.0
2021-02-24 13:44:00+08:00,1.0,-1,-1,16177.0,6024.0,16181.0,4344.0
2021-02-24 13:45:00+08:00,1.0,0,-1,16177.0,8.0,16182.0,21.0
2021-02-24 15:00:00+08:00,1.0,1,-1,16168.0,1105.0,16170.0,1039.0
2021-02-24 15:01:00+08:00,1.0,1,1,16163.0,998.0,16164.0,876.0
2021-02-24 15:02:00+08:00,1.0,1,1,16157.0,1069.0,16159.0,1005.0
2021-02-24 15:03:00+08:00,1.0,1,1,16160.0,1169.0,16161.0,2239.0
2021-02-24 15:04:00+08:00,1.0,1,1,16152.0,1361.0,16154.0,541.0
2021-02-24 15:05:00+08:00,1.0,1,1,16143.0,1920.0,16145.0,1500.0
2021-02-24 15:06:00+08:00,1.0,1,1,16158.0,907.0,16160.0,1977.0
2021-02-24 15:07:00+08:00,1.0,1,1,16176.0,1339.0,16177.0,1557.0
2021-02-24 15:08:00+08:00,1.0,1,1,16182.0,1124.0,16183.0,1223.0
2021-02-24 15:09:00+08:00,1.0,1,1,16179.0,1241.0,16181.0,2461.0
2021-02-24 15:10:00+08:00,1.0,1,1,16193.0,1566.0,16194.0,1340.0
2021-02-24 15:11:00+08:00,1.0,1,1,16193.0,1374.0,16195.0,1946.0
2021-02-24 15:12:00+08:00,1.0,1,1,16193.0,1121.0,16195.0,999.0
2021-02-24 15:13:00+08:00,1.0,-1,-1,16201.0,1822.0,16202.0,2177.0
2021-02-24 15:14:00+08:00,1.0,-1,-1,16197.0,1713.0,16199.0,1198.0
2021-02-24 15:15:00+08:00,1.0,-1,-1,16198.0,2501.0,16200.0,1829.0
2021-02-24 15:16:00+08:00,1.0,-1,-1,16197.0,2111.0,16199.0,989.0
2021-02-24 15:17:00+08:00,1.0,-1,1,16195.0,1548.0,16196.0,1347.0
2021-02-24 15:18:00+08:00,1.0,0,-1,16198.0,376.0,16199.0,805.0
2021-02-24 15:19:00+08:00,1.0,-1,-1,16203.0,972.0,16204.0,1483.0
2021-02-24 15:20:00+08:00,1.0,-1,-1,16204.0,1143.0,16205.0,1546.0
2021-02-24 15:21:00+08:00,1.0,0,-1,16197.0,771.0,16199.0,1100.0
2021-02-24 15:22:00+08:00,1.0,1,1,16191.0,843.0,16192.0,1068.0
2021-02-24 15:23:00+08:00,1.0,1,-1,16197.0,519.0,16198.0,781.0
