Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-19 17:13:00+08:00,1,1,16379.0,676.0,16381.0,721.0,16378.0,2396.0,16382.0,3230.0,16379.0,16381.0,16377.0,16380.0,144.0,2.0,-45.0,87.87878787878786,92.08754208754203,16372.9,16374.4,16374.2
2021-02-19 17:14:00+08:00,1,1,16381.0,523.0,16382.0,1285.0,16380.0,2179.0,16383.0,4020.0,16380.0,16382.0,16380.0,16381.0,176.0,1.0,-762.0,84.84848484848483,88.88888888888881,16374.2,16375.7,16375.3
2021-02-19 17:15:00+08:00,1,1,16379.0,1214.0,16380.0,1321.0,16378.0,4985.0,16381.0,5745.0,16381.0,16382.0,16379.0,16379.0,179.0,1.0,-107.0,78.40909090909089,83.71212121212113,16375.3,16376.7,16376.3
2021-02-19 17:16:00+08:00,1,1,16381.0,1009.0,16382.0,2134.0,16380.0,4949.0,16383.0,5553.0,16379.0,16382.0,16379.0,16381.0,129.0,1.0,-1125.0,77.80303030303028,80.35353535353526,16376.7,16378.0,16377.5
2021-02-19 17:17:00+08:00,1,1,16384.0,750.0,16385.0,2391.0,16383.0,3230.0,16386.0,4849.0,16381.0,16385.0,16381.0,16385.0,271.0,1.0,-1641.0,80.83333333333331,79.01515151515143,16377.9,16379.2,16378.8
2021-02-19 17:18:00+08:00,1,1,16385.0,984.0,16387.0,1457.0,16384.0,4445.0,16388.0,6620.0,16385.0,16388.0,16385.0,16385.0,237.0,2.0,-473.0,82.22222222222221,80.28619528619521,16379.1,16380.5,16379.9
2021-02-19 17:19:00+08:00,1,1,16388.0,716.0,16389.0,2202.0,16387.0,3033.0,16390.0,5923.0,16385.0,16389.0,16385.0,16389.0,281.0,1.0,-1486.0,88.88888888888887,83.98148148148141,16380.8,16382.2,16381.5
2021-02-19 17:20:00+08:00,0,-1,16390.0,1299.0,16392.0,1198.0,16389.0,4370.0,16393.0,5040.0,16389.0,16392.0,16388.0,16392.0,412.0,2.0,101.0,88.88888888888887,86.66666666666659,16382.2,16383.6,16383.0
2021-02-19 17:21:00+08:00,1,1,16390.0,956.0,16391.0,1371.0,16389.0,4070.0,16392.0,4240.0,16392.0,16393.0,16390.0,16391.0,157.0,1.0,-415.0,94.44444444444441,90.74074074074065,16383.6,16384.9,16384.3
2021-02-19 17:22:00+08:00,1,1,16391.0,934.0,16392.0,1101.0,16390.0,3640.0,16393.0,3810.0,16391.0,16392.0,16389.0,16392.0,173.0,1.0,-167.0,90.27777777777776,91.20370370370362,16384.8,16386.1,16385.5
2021-02-19 17:23:00+08:00,1,1,16389.0,1443.0,16391.0,1069.0,16388.0,4789.0,16392.0,3919.0,16392.0,16392.0,16389.0,16389.0,170.0,2.0,374.0,73.61111111111109,86.11111111111103,16385.8,16387.1,16386.4
2021-02-19 17:24:00+08:00,1,1,16394.0,1019.0,16395.0,1379.0,16393.0,3430.0,16396.0,5448.0,16389.0,16395.0,16389.0,16395.0,282.0,1.0,-360.0,79.16666666666663,81.01851851851843,16387.1,16388.4,16387.8
2021-02-19 17:25:00+08:00,1,1,16392.0,1119.0,16394.0,893.0,16391.0,3497.0,16395.0,4566.0,16395.0,16397.0,16393.0,16393.0,429.0,2.0,226.0,66.66666666666663,73.14814814814805,16388.4,16389.8,16389.2
2021-02-19 17:26:00+08:00,1,1,16393.0,904.0,16394.0,559.0,16392.0,2722.0,16395.0,2188.0,16393.0,16394.0,16391.0,16394.0,128.0,1.0,345.0,70.8333333333333,72.22222222222213,16389.6,16391.0,16390.5
2021-02-19 17:27:00+08:00,1,1,16392.0,1139.0,16394.0,782.0,16391.0,3428.0,16395.0,2598.0,16394.0,16395.0,16392.0,16392.0,213.0,2.0,357.0,49.999999999999964,62.499999999999915,16390.4,16391.9,16391.2
2021-02-19 17:28:00+08:00,1,1,16393.0,557.0,16394.0,452.0,16392.0,2200.0,16395.0,2309.0,16392.0,16394.0,16392.0,16394.0,71.0,1.0,105.0,54.16666666666663,58.33333333333325,16391.2,16392.6,16392.1
2021-02-19 17:29:00+08:00,1,1,16392.0,879.0,16394.0,775.0,16391.0,3323.0,16395.0,2898.0,16394.0,16395.0,16393.0,16393.0,124.0,2.0,104.0,44.44444444444441,49.53703703703695,16391.6,16393.1,16392.5
2021-02-19 17:30:00+08:00,1,1,16396.0,1051.0,16397.0,2038.0,16395.0,4188.0,16398.0,4173.0,16394.0,16396.0,16392.0,16396.0,243.0,1.0,-987.0,65.27777777777774,54.62962962962954,16392.2,16393.6,16392.9
2021-02-19 17:31:00+08:00,1,1,16401.0,1252.0,16402.0,3340.0,16400.0,4907.0,16403.0,6683.0,16396.0,16401.0,16396.0,16401.0,314.0,1.0,-2088.0,77.77777777777774,62.499999999999915,16393.3,16394.7,16393.9
2021-02-19 17:32:00+08:00,1,1,16397.0,1304.0,16398.0,1113.0,16396.0,4287.0,16399.0,5221.0,16401.0,16403.0,16397.0,16398.0,222.0,1.0,191.0,84.84848484848482,75.96801346801338,16393.9,16395.3,16394.5
2021-02-19 17:33:00+08:00,1,1,16401.0,1062.0,16402.0,1377.0,16400.0,3764.0,16403.0,5597.0,16398.0,16402.0,16398.0,16402.0,206.0,1.0,-315.0,81.81818181818178,81.4814814814814,16395.1,16396.4,16395.8
2021-02-19 17:34:00+08:00,-1,0,16406.0,2411.0,16407.0,4323.0,16405.0,6416.0,16408.0,8506.0,16402.0,16406.0,16401.0,16406.0,330.0,1.0,-1912.0,81.81818181818177,82.82828282828274,16396.3,16397.6,16396.9
2021-02-19 17:35:00+08:00,-1,0,16405.0,2559.0,16407.0,2172.0,16404.0,6933.0,16408.0,9171.0,16406.0,16409.0,16405.0,16406.0,672.0,2.0,387.0,89.27738927738922,84.3045843045842,16397.6,16398.9,16398.2
2021-02-19 17:36:00+08:00,-1,0,16406.0,2918.0,16407.0,3892.0,16405.0,6735.0,16408.0,8743.0,16406.0,16410.0,16406.0,16407.0,487.0,1.0,-974.0,84.61538461538457,85.23698523698512,16398.9,16400.2,16399.5
2021-02-19 17:37:00+08:00,-1,-1,16406.0,2136.0,16408.0,643.0,16405.0,5948.0,16409.0,4914.0,16407.0,16408.0,16406.0,16407.0,179.0,2.0,1493.0,76.28205128205123,83.39160839160827,16400.3,16401.6,16401.0
2021-02-19 17:38:00+08:00,-1,-1,16407.0,2516.0,16409.0,2463.0,16406.0,7240.0,16410.0,5424.0,16407.0,16409.0,16406.0,16408.0,260.0,2.0,53.0,76.56695156695152,79.15479582146237,16401.7,16403.1,16402.4
2021-02-19 17:39:00+08:00,-1,-1,16410.0,2201.0,16411.0,4528.0,16409.0,6376.0,16412.0,11141.0,16408.0,16412.0,16408.0,16411.0,345.0,1.0,-2327.0,79.49735449735446,77.448785782119,16403.5,16404.8,16404.2
2021-02-19 17:40:00+08:00,-1,-1,16408.0,2420.0,16409.0,1929.0,16407.0,6546.0,16410.0,5279.0,16411.0,16412.0,16407.0,16408.0,386.0,1.0,491.0,65.60846560846558,73.89092389092379,16404.7,16406.0,16405.4
2021-02-19 17:41:00+08:00,-1,-1,16408.0,1380.0,16410.0,1417.0,16407.0,3737.0,16411.0,4166.0,16408.0,16410.0,16408.0,16408.0,183.0,2.0,-37.0,50.793650793650755,65.29982363315688,16405.4,16406.8,16406.1
2021-02-19 17:42:00+08:00,-1,-1,16408.0,1363.0,16410.0,1795.0,16407.0,3919.0,16411.0,4257.0,16410.0,16411.0,16408.0,16408.0,288.0,2.0,-432.0,33.33333333333329,49.911816578483155,16406.5,16408.0,16407.1
2021-02-19 17:43:00+08:00,-1,-1,16406.0,1295.0,16407.0,742.0,16405.0,4513.0,16408.0,3253.0,16408.0,16409.0,16406.0,16406.0,189.0,1.0,553.0,22.222222222222182,35.44973544973536,16407.0,16408.5,16407.5
2021-02-19 17:44:00+08:00,-1,-1,16406.0,1259.0,16408.0,734.0,16405.0,4210.0,16409.0,2996.0,16406.0,16408.0,16406.0,16407.0,175.0,2.0,525.0,16.666666666666625,24.07407407407398,16407.0,16408.6,16407.6
2021-02-19 17:45:00+08:00,-1,-1,16405.0,1010.0,16407.0,1027.0,16404.0,2850.0,16408.0,2836.0,16407.0,16408.0,16405.0,16406.0,181.0,2.0,-17.0,11.111111111111066,16.666666666666572,16407.0,16408.6,16407.6
2021-02-19 17:46:00+08:00,-1,-1,16405.0,767.0,16406.0,860.0,16404.0,3068.0,16407.0,2845.0,16406.0,16406.0,16404.0,16405.0,176.0,1.0,-93.0,15.873015873015829,14.550264550264453,16406.9,16408.5,16407.4
2021-02-19 17:47:00+08:00,-1,-1,16403.0,704.0,16404.0,838.0,16402.0,2648.0,16405.0,2625.0,16405.0,16406.0,16404.0,16404.0,138.0,1.0,-134.0,10.317460317460272,12.433862433862336,16406.6,16408.1,16407.1
2021-02-19 17:48:00+08:00,-1,-1,16404.0,1063.0,16406.0,858.0,16403.0,3138.0,16407.0,2351.0,16404.0,16406.0,16404.0,16406.0,153.0,2.0,205.0,21.428571428571384,15.873015873015774,16406.3,16407.8,16406.9
2021-02-19 17:49:00+08:00,-1,-1,16403.0,476.0,16404.0,681.0,16402.0,2156.0,16405.0,2206.0,16405.0,16405.0,16404.0,16404.0,66.0,1.0,-205.0,16.66666666666662,16.137566137566036,16405.6,16407.1,16406.2
2021-02-19 17:50:00+08:00,-1,-1,16403.0,1009.0,16404.0,1849.0,16402.0,3950.0,16405.0,5280.0,16403.0,16404.0,16402.0,16404.0,223.0,1.0,-840.0,33.333333333333286,23.80952380952371,16405.1,16406.6,16405.8
2021-02-19 17:51:00+08:00,1,-1,16401.0,403.0,16403.0,627.0,16400.0,2464.0,16404.0,2732.0,16403.0,16403.0,16402.0,16402.0,46.0,2.0,-224.0,16.666666666666618,22.22222222222212,16404.4,16405.9,16405.2
2021-02-19 17:52:00+08:00,1,-1,16402.0,1000.0,16403.0,1181.0,16401.0,5314.0,16404.0,3625.0,16401.0,16403.0,16401.0,16402.0,212.0,1.0,-181.0,23.333333333333286,24.444444444444343,16403.8,16405.2,16404.6
2021-02-19 17:53:00+08:00,-1,-1,16405.0,657.0,16406.0,1342.0,16404.0,2229.0,16407.0,4022.0,16403.0,16406.0,16403.0,16406.0,157.0,1.0,-685.0,39.99999999999995,26.66666666666656,16403.7,16405.1,16404.6
2021-02-19 17:54:00+08:00,1,-1,16404.0,1041.0,16405.0,546.0,16403.0,2420.0,16406.0,2724.0,16406.0,16407.0,16404.0,16406.0,240.0,1.0,495.0,67.77777777777773,43.7037037037036,16403.5,16404.8,16404.5
2021-02-19 17:55:00+08:00,-1,-1,16405.0,588.0,16406.0,467.0,16404.0,1759.0,16407.0,1701.0,16405.0,16406.0,16404.0,16405.0,94.0,1.0,121.0,83.3333333333333,63.7037037037036,16403.5,16404.7,16404.4
2021-02-19 17:56:00+08:00,0,-1,16403.0,508.0,16404.0,585.0,16402.0,2148.0,16405.0,1981.0,16405.0,16405.0,16403.0,16404.0,209.0,1.0,-77.0,66.66666666666663,72.5925925925925,16403.3,16404.5,16404.3
2021-02-19 17:57:00+08:00,1,1,16399.0,1059.0,16400.0,492.0,16398.0,2766.0,16401.0,1886.0,16404.0,16405.0,16399.0,16399.0,172.0,1.0,567.0,38.88888888888885,62.96296296296288,16402.9,16404.1,16403.8
2021-02-19 17:58:00+08:00,0,1,16400.0,573.0,16401.0,806.0,16399.0,2423.0,16402.0,2233.0,16399.0,16400.0,16398.0,16400.0,274.0,1.0,-233.0,24.07407407407403,43.20987654320979,16402.5,16403.6,16403.2
2021-02-19 17:59:00+08:00,1,1,16399.0,617.0,16401.0,638.0,16398.0,2088.0,16402.0,2139.0,16400.0,16402.0,16399.0,16400.0,129.0,2.0,-21.0,15.740740740740696,26.234567901234474,16402.1,16403.3,16402.8
2021-02-19 18:00:00+08:00,-1,-1,16404.0,554.0,16406.0,398.0,16403.0,2030.0,16407.0,1718.0,16400.0,16406.0,16399.0,16406.0,145.0,2.0,156.0,49.074074074074026,29.629629629629534,16402.2,16403.5,16403.0
2021-02-19 18:01:00+08:00,-1,-1,16404.0,479.0,16405.0,379.0,16403.0,2466.0,16406.0,1794.0,16404.0,16406.0,16402.0,16404.0,126.0,1.0,100.0,66.66666666666661,43.82716049382706,16402.5,16403.7,16403.2
2021-02-19 18:02:00+08:00,1,-1,16403.0,303.0,16405.0,358.0,16402.0,1542.0,16406.0,1685.0,16404.0,16405.0,16404.0,16405.0,85.0,2.0,-55.0,87.49999999999996,67.74691358024681,16402.6,16403.9,16403.5
2021-02-19 18:03:00+08:00,-1,-1,16406.0,289.0,16408.0,1038.0,16405.0,989.0,16409.0,1673.0,16405.0,16407.0,16405.0,16407.0,117.0,2.0,-749.0,87.49999999999996,80.55555555555547,16402.7,16404.1,16403.6
2021-02-19 18:04:00+08:00,0,-1,16404.0,450.0,16406.0,501.0,16403.0,1573.0,16407.0,3556.0,16407.0,16407.0,16405.0,16405.0,30.0,2.0,-51.0,87.49999999999996,87.4999999999999,16402.7,16404.2,16403.5
2021-02-19 18:05:00+08:00,1,-1,16404.0,215.0,16405.0,386.0,16403.0,755.0,16406.0,1343.0,16404.0,16405.0,16403.0,16405.0,51.0,1.0,-171.0,78.3333333333333,84.44444444444436,16402.6,16404.1,16403.5
2021-02-19 18:06:00+08:00,1,1,16402.0,260.0,16404.0,343.0,16401.0,986.0,16405.0,1198.0,16405.0,16405.0,16403.0,16404.0,52.0,2.0,-83.0,53.33333333333329,73.05555555555547,16402.5,16404.1,16403.5
2021-02-19 18:07:00+08:00,1,1,16401.0,515.0,16402.0,424.0,16400.0,1663.0,16403.0,1209.0,16403.0,16403.0,16401.0,16402.0,53.0,1.0,91.0,33.88888888888885,55.185185185185105,16402.7,16404.3,16403.8
2021-02-19 18:08:00+08:00,1,1,16403.0,423.0,16405.0,486.0,16402.0,1458.0,16406.0,1453.0,16402.0,16404.0,16402.0,16404.0,75.0,2.0,-63.0,30.555555555555518,39.259259259259174,16403.0,16404.7,16404.2
2021-02-19 18:09:00+08:00,1,-1,16404.0,403.0,16406.0,816.0,16403.0,1443.0,16407.0,1786.0,16404.0,16405.0,16403.0,16405.0,66.0,2.0,-413.0,55.55555555555552,39.999999999999915,16403.5,16405.2,16404.7
2021-02-19 18:10:00+08:00,1,1,16402.0,1533.0,16403.0,1648.0,16401.0,5486.0,16404.0,4796.0,16405.0,16406.0,16394.0,16402.0,450.0,1.0,-115.0,72.22222222222219,52.77777777777769,16403.3,16404.9,16404.3
2021-02-19 18:11:00+08:00,1,-1,16406.0,769.0,16408.0,1198.0,16405.0,3236.0,16409.0,4351.0,16402.0,16407.0,16399.0,16407.0,306.0,2.0,-429.0,88.88888888888886,72.22222222222214,16403.5,16405.2,16404.6
2021-02-19 18:12:00+08:00,1,1,16405.0,426.0,16406.0,895.0,16404.0,1691.0,16407.0,4093.0,16407.0,16407.0,16405.0,16406.0,60.0,1.0,-469.0,86.3247863247863,82.4786324786324,16403.7,16405.3,16404.7
2021-02-19 18:13:00+08:00,0,-1,16406.0,616.0,16408.0,2683.0,16405.0,1926.0,16409.0,3098.0,16406.0,16410.0,16406.0,16408.0,173.0,2.0,-2067.0,93.26923076923073,89.49430199430192,16403.7,16405.3,16404.8
2021-02-19 18:14:00+08:00,-1,-1,16407.0,445.0,16409.0,671.0,16406.0,1687.0,16410.0,2749.0,16408.0,16410.0,16407.0,16408.0,130.0,2.0,-226.0,89.10256410256407,89.56552706552701,16404.0,16405.6,16405.1
2021-02-19 18:15:00+08:00,-1,1,16406.0,149.0,16407.0,349.0,16405.0,683.0,16408.0,1092.0,16408.0,16408.0,16406.0,16406.0,14.0,1.0,-200.0,79.5454545454545,87.30574980574973,16404.2,16405.8,16405.2
2021-02-19 18:16:00+08:00,-1,-1,16407.0,445.0,16408.0,449.0,16406.0,1608.0,16409.0,2061.0,16406.0,16408.0,16406.0,16408.0,74.0,1.0,-4.0,70.37878787878783,79.6756021756021,16404.7,16406.2,16405.6
2021-02-19 18:17:00+08:00,-1,-1,16407.0,448.0,16409.0,515.0,16406.0,1638.0,16410.0,1985.0,16408.0,16408.0,16407.0,16407.0,47.0,2.0,-67.0,49.545454545454504,66.4898989898989,16405.3,16406.9,16406.1
2021-02-19 18:18:00+08:00,-1,-1,16408.0,983.0,16410.0,1746.0,16407.0,2912.0,16411.0,4046.0,16409.0,16415.0,16409.0,16409.0,178.0,2.0,-763.0,39.44444444444441,53.122895622895534,16405.8,16407.4,16406.6
2021-02-19 18:19:00+08:00,-1,-1,16407.0,607.0,16408.0,683.0,16406.0,2255.0,16409.0,2584.0,16409.0,16410.0,16407.0,16407.0,143.0,1.0,-76.0,23.148148148148113,37.379349046015626,16406.1,16407.6,16406.8
2021-02-19 18:20:00+08:00,-1,-1,16409.0,437.0,16410.0,652.0,16408.0,1797.0,16411.0,1668.0,16407.0,16412.0,16407.0,16409.0,76.0,1.0,-215.0,25.925925925925895,29.506172839506092,16406.8,16408.3,16407.5
2021-02-19 18:21:00+08:00,-1,-1,16407.0,710.0,16408.0,479.0,16406.0,2504.0,16409.0,2125.0,16408.0,16409.0,16406.0,16406.0,78.0,1.0,231.0,14.814814814814783,21.296296296296216,16406.9,16408.3,16407.4
2021-02-19 18:22:00+08:00,-1,-1,16408.0,358.0,16410.0,253.0,16407.0,1601.0,16411.0,990.0,16407.0,16409.0,16407.0,16409.0,45.0,2.0,105.0,22.22222222222219,20.987654320987573,16407.2,16408.7,16407.7
2021-02-19 18:23:00+08:00,-1,-1,16407.0,569.0,16409.0,303.0,16406.0,1562.0,16410.0,1174.0,16409.0,16409.0,16407.0,16408.0,107.0,2.0,266.0,22.22222222222219,19.753086419753004,16407.3,16408.8,16407.7
2021-02-19 18:24:00+08:00,-1,-1,16406.0,359.0,16408.0,370.0,16405.0,1543.0,16409.0,1315.0,16408.0,16408.0,16406.0,16406.0,62.0,2.0,-11.0,22.22222222222219,22.22222222222214,16407.2,16408.7,16407.5
2021-02-19 18:25:00+08:00,-1,-1,16406.0,314.0,16407.0,231.0,16405.0,1082.0,16408.0,919.0,16406.0,16407.0,16406.0,16407.0,39.0,1.0,83.0,22.22222222222219,22.22222222222214,16407.2,16408.7,16407.6
2021-02-19 18:26:00+08:00,-1,-1,16404.0,313.0,16406.0,299.0,16403.0,1162.0,16407.0,1924.0,16406.0,16406.0,16405.0,16405.0,67.0,2.0,14.0,11.111111111111079,18.518518518518437,16406.9,16408.5,16407.3
2021-02-19 18:27:00+08:00,-1,-1,16406.0,250.0,16407.0,1480.0,16405.0,1084.0,16408.0,1409.0,16405.0,16406.0,16404.0,16406.0,27.0,1.0,-1230.0,24.44444444444441,19.259259259259178,16406.8,16408.3,16407.2
2021-02-19 18:28:00+08:00,-1,-1,16404.0,346.0,16405.0,850.0,16403.0,1452.0,16406.0,2526.0,16406.0,16406.0,16403.0,16403.0,63.0,1.0,-504.0,13.333333333333298,16.296296296296216,16406.4,16407.8,16406.6
2021-02-19 18:29:00+08:00,-1,-1,16404.0,720.0,16405.0,1042.0,16403.0,2046.0,16406.0,2137.0,16404.0,16405.0,16402.0,16405.0,100.0,1.0,-322.0,33.33333333333329,23.70370370370362,16406.1,16407.5,16406.4
2021-02-19 18:30:00+08:00,-1,-1,16402.0,745.0,16404.0,710.0,16401.0,2759.0,16405.0,2837.0,16404.0,16405.0,16402.0,16402.0,143.0,2.0,35.0,19.99999999999996,22.222222222222133,16405.4,16406.9,16405.7
2021-02-19 18:31:00+08:00,-1,-1,16403.0,565.0,16404.0,1051.0,16402.0,2087.0,16405.0,3027.0,16402.0,16404.0,16402.0,16404.0,82.0,1.0,-486.0,36.66666666666663,29.99999999999991,16405.0,16406.5,16405.5
2021-02-19 18:32:00+08:00,-1,-1,16402.0,826.0,16403.0,335.0,16401.0,2086.0,16404.0,1893.0,16403.0,16404.0,16402.0,16403.0,20.0,1.0,491.0,24.99999999999996,27.222222222222133,16404.4,16405.8,16404.9
2021-02-19 18:33:00+08:00,-1,-1,16401.0,973.0,16402.0,859.0,16400.0,3460.0,16403.0,2281.0,16402.0,16402.0,16399.0,16401.0,256.0,1.0,114.0,36.11111111111108,32.5925925925925,16403.8,16405.1,16404.2
2021-02-19 18:34:00+08:00,1,-1,16401.0,481.0,16402.0,493.0,16400.0,1405.0,16403.0,921.0,16401.0,16402.0,16401.0,16402.0,24.0,1.0,-12.0,36.11111111111108,32.40740740740733,16403.3,16404.5,16403.8
2021-02-19 18:35:00+08:00,0,-1,16401.0,680.0,16402.0,486.0,16400.0,2114.0,16403.0,1457.0,16402.0,16402.0,16400.0,16402.0,72.0,1.0,194.0,47.77777777777774,39.99999999999992,16402.8,16404.0,16403.3
2021-02-19 18:36:00+08:00,1,1,16399.0,1106.0,16401.0,1101.0,16398.0,2204.0,16402.0,1752.0,16401.0,16402.0,16400.0,16400.0,142.0,2.0,5.0,43.33333333333329,42.40740740740733,16402.3,16403.5,16402.8
2021-02-19 18:37:00+08:00,1,-1,16401.0,527.0,16403.0,809.0,16400.0,2374.0,16404.0,3795.0,16400.0,16402.0,16400.0,16402.0,111.0,2.0,-282.0,59.999999999999964,50.37037037037029,16401.8,16403.1,16402.4
2021-02-19 18:38:00+08:00,-1,-1,16401.0,354.0,16403.0,1162.0,16400.0,1306.0,16404.0,1569.0,16403.0,16403.0,16402.0,16402.0,22.0,2.0,-808.0,62.22222222222219,55.185185185185105,16401.5,16402.9,16402.3
2021-02-19 18:39:00+08:00,-1,-1,16403.0,320.0,16405.0,1490.0,16402.0,1217.0,16406.0,2138.0,16401.0,16404.0,16401.0,16404.0,284.0,2.0,-1170.0,88.88888888888886,70.3703703703703,16401.4,16402.9,16402.2
2021-02-19 18:40:00+08:00,1,-1,16402.0,715.0,16403.0,932.0,16401.0,2584.0,16404.0,2822.0,16404.0,16404.0,16401.0,16402.0,42.0,1.0,-217.0,72.22222222222219,74.44444444444436,16401.4,16402.8,16402.2
2021-02-19 18:41:00+08:00,1,1,16400.0,404.0,16402.0,365.0,16399.0,1206.0,16403.0,1218.0,16402.0,16402.0,16400.0,16400.0,87.0,2.0,39.0,49.999999999999964,70.37037037037028,16401.1,16402.6,16401.8
2021-02-19 18:42:00+08:00,0,1,16401.0,666.0,16402.0,329.0,16400.0,1841.0,16403.0,1375.0,16400.0,16402.0,16400.0,16402.0,21.0,1.0,337.0,33.33333333333329,51.85185185185176,16401.0,16402.5,16401.7
2021-02-19 18:43:00+08:00,-1,-1,16403.0,263.0,16405.0,333.0,16402.0,956.0,16406.0,1537.0,16402.0,16404.0,16402.0,16404.0,41.0,2.0,-70.0,49.999999999999964,44.44444444444435,16401.2,16402.8,16402.0
2021-02-19 18:44:00+08:00,-1,-1,16402.0,285.0,16404.0,1885.0,16401.0,1213.0,16405.0,2238.0,16404.0,16405.0,16403.0,16403.0,38.0,2.0,-1600.0,69.99999999999996,51.11111111111101,16401.3,16403.0,16402.1
2021-02-19 18:45:00+08:00,-1,-1,16406.0,301.0,16407.0,783.0,16405.0,1007.0,16408.0,2543.0,16403.0,16406.0,16403.0,16406.0,80.0,1.0,-482.0,86.66666666666663,68.88888888888879,16401.8,16403.5,16402.5
2021-02-19 18:46:00+08:00,-1,-1,16405.0,498.0,16406.0,1621.0,16404.0,1951.0,16407.0,3015.0,16406.0,16407.0,16405.0,16406.0,365.0,1.0,-1123.0,81.90476190476187,79.52380952380942,16402.4,16404.0,16403.1
2021-02-19 18:47:00+08:00,0,-1,16401.0,242.0,16403.0,487.0,16400.0,1320.0,16404.0,1975.0,16406.0,16406.0,16401.0,16402.0,55.0,2.0,-245.0,67.46031746031743,78.67724867724858,16402.4,16404.0,16403.1
2021-02-19 18:48:00+08:00,-1,-1,16403.0,298.0,16404.0,652.0,16402.0,1435.0,16405.0,1328.0,16402.0,16403.0,16402.0,16403.0,21.0,1.0,-354.0,45.238095238095205,64.86772486772477,16402.6,16404.1,16403.2
2021-02-19 18:49:00+08:00,-1,-1,16404.0,735.0,16405.0,1351.0,16403.0,1614.0,16406.0,2759.0,16404.0,16404.0,16403.0,16404.0,35.0,1.0,-616.0,33.3333333333333,48.67724867724858,16402.7,16404.1,16403.2
2021-02-19 18:50:00+08:00,-1,-1,16404.0,674.0,16405.0,1634.0,16403.0,1637.0,16406.0,2721.0,16405.0,16405.0,16403.0,16404.0,33.0,1.0,-960.0,44.44444444444441,41.00529100529091,16402.9,16404.3,16403.4
2021-02-19 18:51:00+08:00,-1,-1,16402.0,710.0,16404.0,1237.0,16401.0,1710.0,16405.0,2660.0,16404.0,16404.0,16403.0,16403.0,48.0,2.0,-527.0,46.66666666666663,41.48148148148138,16403.1,16404.5,16403.7
2021-02-19 18:52:00+08:00,-1,-1,16404.0,451.0,16405.0,1143.0,16403.0,1373.0,16406.0,2220.0,16403.0,16405.0,16403.0,16405.0,14.0,1.0,-692.0,63.33333333333329,51.48148148148138,16403.4,16404.8,16404.0
2021-02-19 18:53:00+08:00,-1,-1,16403.0,461.0,16404.0,1110.0,16402.0,1668.0,16405.0,2013.0,16405.0,16405.0,16404.0,16404.0,64.0,1.0,-649.0,63.33333333333329,57.77777777777768,16403.4,16404.7,16404.0
2021-02-19 18:54:00+08:00,-1,-1,16401.0,323.0,16403.0,208.0,16400.0,1236.0,16404.0,1645.0,16404.0,16404.0,16402.0,16402.0,13.0,2.0,115.0,49.999999999999964,58.88888888888879,16403.3,16404.6,16403.9
2021-02-19 18:56:00+08:00,-1,-1,16402.0,422.0,16403.0,659.0,16401.0,1865.0,16404.0,2395.0,16402.0,16402.0,16402.0,16402.0,17.0,1.0,-237.0,16.66666666666663,43.333333333333236,16402.9,16404.2,16403.5
2021-02-19 18:57:00+08:00,-1,-1,16403.0,241.0,16405.0,563.0,16402.0,957.0,16406.0,1322.0,16402.0,16406.0,16402.0,16405.0,59.0,2.0,-322.0,24.99999999999996,30.55555555555546,16402.7,16404.1,16403.4
2021-02-19 18:58:00+08:00,-1,-1,16402.0,354.0,16403.0,1007.0,16401.0,1480.0,16404.0,2042.0,16405.0,16405.0,16404.0,16404.0,16.0,1.0,-653.0,41.66666666666663,27.777777777777686,16402.8,16404.1,16403.6
2021-02-19 18:59:00+08:00,-1,-1,16402.0,287.0,16403.0,378.0,16401.0,1860.0,16404.0,1701.0,16403.0,16403.0,16402.0,16402.0,32.0,1.0,-91.0,41.66666666666663,36.11111111111102,16402.7,16404.0,16403.5
2021-02-19 19:00:00+08:00,-1,-1,16401.0,635.0,16403.0,624.0,16400.0,2373.0,16404.0,3279.0,16403.0,16405.0,16402.0,16402.0,258.0,2.0,11.0,16.66666666666663,33.33333333333324,16402.4,16403.8,16403.3
2021-02-19 19:01:00+08:00,-1,-1,16401.0,210.0,16402.0,234.0,16400.0,919.0,16403.0,823.0,16402.0,16402.0,16402.0,16402.0,12.0,1.0,-24.0,-3.789561257387201e-14,19.444444444444354,16402.1,16403.5,16403.1
2021-02-19 19:02:00+08:00,-1,-1,16398.0,708.0,16400.0,780.0,16397.0,3075.0,16401.0,2129.0,16402.0,16402.0,16398.0,16398.0,79.0,2.0,-72.0,-3.789561257387201e-14,5.555555555555466,16401.7,16403.1,16402.6
2021-02-19 19:03:00+08:00,-1,-1,16395.0,739.0,16396.0,595.0,16394.0,1900.0,16397.0,1808.0,16394.0,16398.0,16394.0,16396.0,140.0,1.0,144.0,6.060606060606023,2.0202020202019306,16400.8,16402.2,16401.7
2021-02-19 19:04:00+08:00,-1,-1,16392.0,942.0,16393.0,466.0,16391.0,2548.0,16394.0,1644.0,16396.0,16396.0,16392.0,16392.0,129.0,1.0,476.0,6.060606060606023,4.040404040403952,16399.7,16401.1,16400.5
